Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
772,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.6,2
773,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.65,2
774,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.7,3
775,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.75,4
776,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.8,5
777,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.85,6
778,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.9,8
779,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.95,13
780,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.975,19
781,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.99,30
782,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.01,0
783,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.025,0
784,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.05,0
785,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.1,0
786,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.15,0
787,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.2,0
788,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.25,0
789,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.3,0
790,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.35,0
791,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.4,0
792,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.45,0
793,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.5,1
794,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.55,1
795,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.6,1
796,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.65,2
797,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.7,2
798,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.75,3
799,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.8,4
800,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.85,5
801,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.9,7
802,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.95,10
803,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.975,15
804,2025-11-01,wk inc flu hosp,25,2026-04-25,30,quantile,0.99,24
805,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.01,0
806,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.025,0
807,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.05,0
808,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.1,0
809,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.15,0
810,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.2,0
811,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.25,0
812,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.3,0
813,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.35,0
814,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.4,0
815,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.45,0
816,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.5,0
817,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.55,1
818,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.6,1
819,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.65,1
820,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.7,2
821,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.75,3
822,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.8,3
823,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.85,4
824,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.9,6
825,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.95,9
826,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.975,12
827,2025-11-01,wk inc flu hosp,26,2026-05-02,30,quantile,0.99,17
828,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.01,0
829,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.025,0
830,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.05,0
831,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.1,0
832,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.15,0
833,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.2,0
834,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.25,0
835,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.3,0
836,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.35,0
837,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.4,0
838,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.45,0
839,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.5,0
840,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.55,1
841,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.6,1
842,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.65,1
843,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.7,2
844,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.75,2
845,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.8,3
846,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.85,4
847,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.9,5
848,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.95,8
849,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.975,10
850,2025-11-01,wk inc flu hosp,27,2026-05-09,30,quantile,0.99,14
851,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.01,0
852,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.025,0
853,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.05,0
854,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.1,0
855,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.15,0
856,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.2,0
857,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.25,0
858,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.3,0
859,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.35,0
860,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.4,0
861,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.45,0
862,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.5,0
863,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.55,0
864,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.6,1
865,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.65,1
866,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.7,1
867,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.75,2
868,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.8,3
869,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.85,3
870,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.9,5
871,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.95,7
872,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.975,9
873,2025-11-01,wk inc flu hosp,28,2026-05-16,30,quantile,0.99,12
874,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.01,0
875,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.025,0
876,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.05,0
877,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.1,0
878,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.15,0
879,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.2,0
880,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.25,0
881,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.3,0
882,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.35,0
883,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.4,0
884,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.45,0
885,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.5,0
886,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.55,0
887,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.6,1
888,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.65,1
889,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.7,1
890,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.75,2
891,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.8,2
892,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.85,3
893,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.9,4
894,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.95,6
895,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.975,7
896,2025-11-01,wk inc flu hosp,29,2026-05-23,30,quantile,0.99,9
0,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.01,0
1,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.025,0
2,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.05,0
3,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.1,0
4,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.15,0
5,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.2,0
6,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.25,0
7,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.3,1
8,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.35,1
9,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.4,1
10,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.45,1
11,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.5,1
12,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.55,1
13,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.6,2
14,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.65,2
15,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.7,2
16,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.75,2
17,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.8,3
18,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.85,3
19,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.9,4
20,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.95,5
21,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.975,6
22,2025-11-01,wk inc flu hosp,-9,2025-08-30,49,quantile,0.99,7
23,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.01,0
24,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.025,0
25,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.05,1
26,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.1,1
27,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.15,1
28,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.2,1
29,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.25,2
30,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.3,2
31,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.35,2
32,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.4,2
33,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.45,2
34,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.5,3
35,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.55,3
36,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.6,3
37,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.65,3
38,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.7,4
39,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.75,4
40,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.8,4
41,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.85,5
42,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.9,5
43,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.95,6
44,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.975,7
45,2025-11-01,wk inc flu hosp,-8,2025-09-06,49,quantile,0.99,8
46,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.01,0
47,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.025,1
48,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.05,1
49,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.1,1
50,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.15,1
51,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.2,2
52,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.25,2
53,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.3,2
54,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.35,2
55,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.4,2
56,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.45,3
57,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.5,3
58,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.55,3
59,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.6,3
60,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.65,3
61,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.7,4
62,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.75,4
63,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.8,4
64,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.85,5
65,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.9,6
66,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.95,7
67,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.975,8
68,2025-11-01,wk inc flu hosp,-7,2025-09-13,49,quantile,0.99,9
69,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.01,0
70,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.025,0
71,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.05,0
72,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.1,0
73,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.15,0
74,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.2,0
75,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.25,0
76,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.3,0
77,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.35,0
78,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.4,1
79,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.45,1
80,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.5,1
81,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.55,1
82,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.6,1
83,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.65,1
84,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.7,1
85,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.75,2
86,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.8,2
87,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.85,2
88,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.9,2
89,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.95,3
90,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.975,4
91,2025-11-01,wk inc flu hosp,-6,2025-09-20,49,quantile,0.99,5
92,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.01,0
93,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.025,0
94,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.05,0
95,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.1,0
96,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.15,0
97,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.2,0
98,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.25,0
99,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.3,0
100,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.35,0
101,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.4,0
102,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.45,0
103,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.5,1
104,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.55,1
105,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.6,1
106,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.65,1
107,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.7,1
108,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.75,1
109,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.8,1
110,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.85,2
111,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.9,2
112,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.95,3
113,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.975,3
114,2025-11-01,wk inc flu hosp,-5,2025-09-27,49,quantile,0.99,4
115,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.01,0
116,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.025,0
117,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.05,0
118,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.1,0
119,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.15,0
120,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.2,0
121,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.25,0
122,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.3,0
123,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.35,0
124,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.4,0
125,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.45,1
126,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.5,1
127,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.55,1
128,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.6,2
129,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.65,2
130,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.7,3
131,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.75,4
132,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.8,5
133,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.85,8
134,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.9,15
135,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.95,38
136,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.975,82
137,2025-11-01,wk inc flu hosp,-4,2025-10-04,49,quantile,0.99,245
138,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.01,0
139,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.025,0
140,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.05,0
141,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.1,0
142,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.15,0
143,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.2,0
144,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.25,0
145,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.3,0
146,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.35,0
147,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.4,0
148,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.45,1
149,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.5,1
150,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.55,1
151,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.6,2
152,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.65,3
153,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.7,4
154,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.75,6
155,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.8,10
156,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.85,18
157,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.9,39
158,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.95,126
159,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.975,415
160,2025-11-01,wk inc flu hosp,-3,2025-10-11,49,quantile,0.99,2101
161,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.01,0
162,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.025,0
163,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.05,0
164,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.1,0
165,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.15,0
166,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.2,0
167,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.25,0
168,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.3,0
169,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.35,0
170,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.4,0
171,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.45,1
172,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.5,1
173,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.55,2
174,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.6,3
175,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.65,4
176,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.7,6
177,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.75,9
178,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.8,16
179,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.85,31
180,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.9,73
181,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.95,294
182,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.975,1066
183,2025-11-01,wk inc flu hosp,-2,2025-10-18,49,quantile,0.99,4711
184,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.01,0
185,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.025,0
186,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.05,0
187,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.1,0
188,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.15,0
189,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.2,0
190,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.25,0
191,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.3,0
192,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.35,0
193,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.4,0
194,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.45,1
195,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.5,1
196,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.55,2
197,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.6,3
198,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.65,5
199,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.7,7
200,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.75,12
201,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.8,22
202,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.85,44
203,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.9,113
204,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.95,511
205,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.975,1810
206,2025-11-01,wk inc flu hosp,-1,2025-10-25,49,quantile,0.99,6171
207,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.01,0
208,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.025,0
209,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.05,0
210,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.1,0
211,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.15,0
212,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.2,0
213,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.25,0
214,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.3,0
215,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.35,0
216,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.4,1
217,2025-11-01,wk inc flu hosp,0,2025-11-01,49,quantile,0.45,1
